user_id,rating_count
101108,1
101111,16
101112,15
101113,80
101114,5
101115,87
101117,32
101118,14
101119,22
101120,8
101121,54
101122,2
101126,295
101128,9
101129,3
101131,271
101132,1
101133,47
101134,219
101135,192
101136,4
101138,72
101139,44
101141,181
101145,2
101146,24
101148,16
101149,105
101151,64
101157,24
101158,8
101160,127
101161,6
101162,90
101163,147
101165,45
101166,1
101168,409
101169,37
101171,125
101173,190
101174,4
101176,2
101178,3
101181,292
101182,690
101183,298
101184,135
101185,94
101186,22
101187,7
101189,6
101191,300
101192,51
101195,299
101196,25
101198,9
101199,9
101200,10
101201,9
101202,9
101204,1
101205,72
101206,9
101208,2
101209,2
101211,110
101214,179
101215,287
101219,6
101221,1
101222,4
101224,203
101226,27
101227,70
101228,1
101230,131
101231,137
101233,13
101234,141
101235,26
101236,137
101239,64
101241,44
101242,213
101243,3
101244,43
101246,16
101247,21
101248,150
101250,155
101251,294
101252,1
101253,4
101254,295
101255,71
101257,7
101258,1
101259,218
101262,111
101264,5
101265,2
101266,70
101267,29
101268,51
101269,12
101273,2
101274,15
101275,20
101278,6
101279,253
101283,6
101286,129
101287,296
101288,121
101290,69
101291,23
101296,12
101298,7
101299,9
101300,113
101301,3
101302,11
101303,28
101305,47
101307,1
101309,1
101311,212
101312,299
101313,49
101314,2
101315,122
101316,6
101318,83
101321,3
101322,26
101323,294
101324,114
101325,1
101326,129
101328,63
101329,1
101331,298
101332,12
101333,1
101335,175
101336,1
101337,19
101338,180
101339,143
101340,16
101341,19
101345,10
101347,77
101349,1
101350,3
101351,41
101352,9
101354,8
101356,93
101357,1889
101358,300
101359,42
101361,49
101362,63
101365,293
101366,10
101367,9
101368,194
101369,10
101370,47
101371,19
101372,10
101373,39
101374,518
101376,72
101377,10
101378,98
101379,299
101381,2
101383,10
101384,271
101386,7
101388,1
101389,12
101390,129
101391,42
101392,30
101393,904
101394,399
101396,1
101399,6
101400,122
101402,11
101403,1
101404,19
101405,9
101406,2
101407,1
101409,17
101410,76
101411,34
101412,27
101413,199
101414,1
101418,7
101419,1
101420,50
101422,78
101424,299
101425,7
101428,249
101429,183
101431,95
101432,99
101434,1
101435,71
101437,207
101441,448
101442,41
101445,159
101448,147
101449,121
101450,59
101452,27
101454,60
101455,126
101459,125
101463,169
101465,187
101467,272
101476,239
101481,300
101482,22
101484,11
101485,28
101487,7
101489,50
101490,10
101493,2
101494,106
101495,9
101497,2
101498,4
101499,28
101502,49
101503,1
101505,177
101506,2
101507,1
101508,68
101509,124
101510,5
101511,100
101513,58
101516,256
101520,21
101522,92
101523,1
101524,63
101525,287
101526,75
101528,50
101529,186
101530,110
101533,22
101534,20
101538,63
101539,293
101540,8
101542,794
101543,122
101544,250
101545,19
101550,66
101552,1
101555,7
101556,41
101560,300
101561,141
101562,2
101567,1
101568,128
101570,159
101574,7
101576,199
101579,106
101582,290
101587,51
101588,16
101589,5
101591,298
101592,97
101593,672
101594,3
101597,92
101598,13
101601,5
101603,98
101605,1
101606,1
101609,23
101610,155
101611,360
101612,801
101613,35
101614,3
101615,172
101617,6
101618,66
101620,6
101621,60
101623,62
101624,12
101625,7
101627,100
101628,35
101629,18
101630,3
101631,1
101633,146
101636,18
101640,208
101643,2
101646,1
101649,29
101650,116
101651,1
101652,300
101653,10
101655,133
101657,6
101658,12
101660,2
101661,477
101662,102
101663,295
101664,59
101666,1
101668,150
101669,52
101671,24
101672,9
101673,25
101674,1
101675,303
101677,41
101678,284
101679,37
101680,237
101681,39
101683,98
101686,173
101689,16
101690,70
101691,724
101692,9
101693,109
101694,34
101695,2
101696,16
101697,133
101698,99
101699,37
101704,3
101705,11
101706,39
101707,113
101709,57
101710,1
101711,319
101712,26
101713,1
101715,3
101716,30
101717,4
101718,6
101719,70
101721,1
101723,18
101725,15
101726,10
101727,3
101730,46
101733,155
101737,35
101739,234
101741,2
101742,4
101744,286
101745,199
101746,253
101747,134
101748,51
101749,165
101751,127
101752,184
101753,28
101755,2
101757,52
101758,10
101761,21
101762,2
101763,17
101764,70
101766,1398
101768,6
101771,85
101773,240
101775,40
101776,17
101777,463
101779,17
101780,88
101782,49
101783,2
101784,7
101787,7
101789,192
101791,13
101793,46
101794,3
101795,299
101796,3
101798,6
101799,107
101801,3
101802,13
101804,69
101805,3
101806,2
101808,2
101810,273
101811,54
101813,124
101814,12
101815,50
101816,424
101817,25
101820,1688
101821,241
101822,3
101823,29
101824,76
101825,215
101828,239
101830,85
101832,51
101833,74
101834,7
101836,95
101837,81
101841,69
101843,280
101844,198
101845,59
101846,88
101847,3
101850,3
101851,8
101852,58
101853,186
101854,22
101855,121
101856,1
101859,146
101860,275
101861,7
101862,66
101863,23
101864,249
101866,240
101867,39
101868,1
101869,1
101870,1
101871,82
101872,28
101873,77
101880,5
101885,26
101886,40
101888,18
101890,1
101891,287
101893,38
101894,27
101896,296
101897,2
101898,5
101899,52
101901,135
101902,43
101903,3
101904,134
101905,223
101907,2
101908,2
101911,9
101913,85
101915,5
101916,165
101918,48
101919,11
101920,14
101921,1
101922,46
101923,8
101926,6
101927,265
101928,36
101930,13
101932,26
101933,69
101938,3
101939,1
101944,84
101947,46
101948,1058
101950,795
101951,268
101954,109
101955,592
101956,92
101958,232
101959,65
101961,6
101962,1
101964,12
101965,198
101967,7
101968,115
101969,29
101972,1
101973,639
101974,287
101975,13
101976,94
101977,2
101978,1
101979,292
101980,28
101983,2
101984,27
101987,183
101988,29
101990,4
101991,30
101994,136
101995,300
101997,347
102003,249
102005,6
102006,1
102009,50
102010,680
102011,39
102012,60
102014,80
102015,67
102016,2
102017,43
102018,51
102021,106
102022,23
102023,35
102025,2
102026,3
102027,136
102028,3
102029,31
102033,35
102034,199
102035,223
102037,62
102038,29
102040,119
102041,141
102042,69
102043,160
102044,3
102045,26
102046,605
102047,91
102049,82
102051,4
102053,99
102056,55
102057,82
102058,64
102059,38
102060,182
102062,134
102063,248
102064,66
102066,2
102067,147
102068,132
102072,300
102073,2
102074,137
102075,1
102076,2
102077,29
102078,38
102079,57
102081,251
102086,60
102087,63
102088,81
102091,19
102095,286
102096,75
102097,1
102098,297
102099,3
102101,1
102106,34
102107,19
102108,103
102109,1
102113,304
102114,112
102115,41
102118,67
102122,1
102123,123
102124,240
102125,1
102126,79
102127,6
102128,42
102129,38
102132,61
102133,9
102134,2
102135,20
102136,29
102137,10
102139,294
102141,15
102145,2
102147,84
102149,188
102150,5
102154,3
102157,312
102160,29
102162,10
102165,152
102166,130
102167,123
102168,53
102169,168
102170,29
102173,6
102174,262
102176,5
102177,10
102180,7
102182,31
102184,293
102186,305
102187,44
102189,19
102190,35
102191,1
102193,50
102199,4
102200,1
102201,257
102203,493
102207,2
102208,217
102209,2
102212,426
102213,53
102214,4
102215,270
102216,1
102217,8
102219,5
102221,285
102222,3
102224,27
102225,21
102226,206
102227,12
102229,29
102231,1
102232,51
102234,103
102235,7
102236,297
102237,276
102238,185
102239,162
102240,237
102244,49
102245,9
102246,1
102251,4
102252,1
102253,79
102254,6
102255,252
102257,13
102261,73
102262,8
102264,145
102265,7
102266,27
102268,39
102269,18
102272,1
102273,2
102274,134
102275,4
102276,6
102277,4
102278,15
102279,541
102280,1
102282,17
102283,116
102284,38
102285,1
102286,101
102287,299
102291,19
102294,3
102295,30
102300,161
102304,11
102306,157
102307,1
102308,58
102309,1
102310,5
102311,56
102312,82
102313,1037
102314,4
102315,25
102316,1
102318,3
102321,14
102324,125
102326,1
102328,222
102329,67
102332,20
102333,274
102334,106
102335,115
102337,8
102341,38
102342,8
102346,156
102347,67
102348,300
102350,53
102351,107
102353,4
102354,1
102355,263
102356,1
102357,1
102358,33
102359,57
102360,295
102361,45
102362,37
102363,122
102364,259
102365,1
102367,102
102368,3
102372,206
102373,29
102374,136
102376,7
102380,201
102381,29
102382,185
102383,10
102384,48
102385,20
102386,36
102387,4
102388,5
102390,33
102392,100
102393,300
102395,74
102397,2
102400,180
102401,6
102404,12
102405,5
102407,298
102409,123
102410,92
102411,200
102412,1
102413,120
102414,56
102416,160
102417,13
102418,227
102421,8
102422,142
102423,61
102424,15
102426,10
102428,192
102429,234
102432,56
102434,7
102435,298
102436,103
102438,4
102439,26
102440,35
102441,16
102442,126
102444,18
102445,248
102446,163
102447,299
102451,10
102455,46
102456,2
102458,80
102459,8
102461,1
102462,4
102463,47
102464,1
102465,297
102466,8
102467,39
102469,216
102470,166
102471,156
102472,97
102473,16
102474,8
102475,300
102476,2
102477,42
102478,20
102480,61
102482,43
102483,125
102486,4
102488,3
102490,96
102492,33
102497,216
102498,4
102499,15
102500,5
102504,151
102505,36
102508,263
102509,75
102510,299
102514,89
102515,13
102519,1
102520,1
102523,2
102524,11
102525,2
102526,345
102527,4
102528,4
102529,15
102530,1
102531,20
102532,330
102534,7
102535,13
102536,4
102537,331
102538,71
102540,3
102541,28
102544,13
102545,30
102548,171
102550,17
102551,292
102552,278
102553,51
102554,1
102555,258
102557,300
102559,1
102560,390
102565,297
102568,81
102571,8
102572,41
102573,295
102574,105
102576,95
102578,2
102579,140
102580,177
102584,4
102585,4
102586,95
102590,319
102591,50
102592,61
102593,3
102594,177
102596,72
102600,4
102602,1
102604,28
102605,2
102606,296
102607,1
102608,1
102609,1
102610,28
102612,68
102614,1
102615,117
102616,2
102617,1
102618,14
102619,15
102621,129
102622,5
102623,1
102625,20
102626,35
102628,92
102629,35
102631,108
102632,123
102634,81
102635,223
102636,147
102637,4
102638,290
102642,111
102643,179
102644,1
102650,64
102653,61
102654,2
102655,16
102656,18
102657,201
102658,11
102661,65
102663,10
102665,190
102666,116
102668,55
102671,6
102675,190
102676,155
102677,19
102679,3
102682,50
102683,1
102684,67
102685,34
102686,3
102689,1
102690,1
102691,9
102692,7
102693,21
102694,51
102695,12
102696,5
102697,1
102698,5
102699,273
102701,48
102702,21
102703,11
102704,292
102705,46
102706,282
102707,3
102710,4
102711,298
102712,99
102713,253
102715,4
102717,2
102720,6
102721,21
102722,14
102724,1
102725,19
102726,2
102727,154
102728,11
102729,60
102731,53
102732,150
102733,193
102735,6
102736,240
102739,563
102741,1
102742,20
102743,22
102747,120
102749,110
102750,1
102751,31
102752,107
102753,25
102755,46
102759,695
102760,141
102763,32
102764,121
102765,199
102766,210
102767,135
102769,4
102770,61
102771,47
102773,18
102774,3
102776,48
102777,10
102778,285
102779,88
102783,185
102785,1
102786,9
102787,16
102788,8
102789,169
102790,10
102791,10
102792,17
102793,168
102794,80
102796,200
102798,25
102799,129
102800,5
102801,6
102802,269
102803,116
102805,32
102806,763
102807,9
102808,520
102809,15
102810,77
102811,4
102812,165
102814,106
102818,2
102820,244
102821,621
102823,3
102825,278
102826,9
102827,307
102830,203
102832,7
102834,250
102835,2
102836,9
102837,1
102840,3
102844,290
102845,97
102846,23
102848,300
102849,781
102854,293
102855,1
102856,1
102858,17
102860,213
102861,38
102862,27
102863,127
102864,1
102866,31
102867,4
102875,159
102878,5
102881,1
102882,10
102883,160
102886,116
102887,79
102889,29
102890,64
102891,236
102893,45
102901,2
102904,87
102905,28
102908,1
102909,2
102911,91
102912,17
102913,3
102916,2
102918,21
102922,4
102923,4
102926,253
102927,1
102928,34
102929,584
102930,15
102932,76
102934,300
102935,501
102936,1
102938,22
102939,1
102940,21
102941,7
102942,259
102944,52
102946,298
102948,92
102950,1304
102953,294
102956,105
102963,15
102969,45
102970,162
102972,31
102973,16
102974,228
102975,59
102976,8
102977,282
102978,1
102979,242
102980,1
102981,1
102982,26
102984,135
102985,100
102986,81
102987,2
102988,180
102989,42
102990,5
102991,13
102993,125
102995,246
102996,134
102997,63
102998,6
103000,23
103001,4
103002,28
103003,10
103004,4
103005,16
103006,176
103007,300
103009,34
103011,28
103012,1
103013,169
103016,45
103017,41
103018,90
103020,113
103023,1
103024,27
103027,185
103028,75
103029,6
103031,2
103033,45
103035,144
103036,83
103037,199
103038,4
103039,16
103042,4
103043,176
103044,279
103046,2
103047,3
103048,6
103049,38
103052,2
103053,1
103055,31
103056,714
103058,66
103059,2
103060,1
103061,89
103063,202
103064,26
103065,245
103066,1
103069,185
103070,274
103071,20
103072,148
103074,296
103078,294
103079,2
103081,8
103085,291
103087,208
103090,303
103097,2
103101,38
103104,16
103106,18
103108,167
103110,31
103111,124
103112,35
103115,254
103116,1
103117,13
103121,122
103123,1
103124,178
103126,7
103127,76
103130,18
103136,1
103141,109
103143,101
103145,248
103147,258
103148,78
103150,8
103151,70
103152,13
103154,1
103155,50
103156,9
103159,181
103161,23
103162,58
103163,5
103164,1
103168,53
103169,61
103170,298
103172,67
103174,5
103175,9
103176,5
103177,107
103178,15
103179,1
103183,1
103186,152
103189,34
103190,43
103192,108
103193,174
103195,1
103196,111
103199,41
103204,59
103205,6
103207,9
103208,27
103210,141
103211,8
103212,67
103213,15
103214,52
103215,26
103216,7
103217,1
103219,1
103221,13
103223,23
103224,1
103226,1
103227,14
103230,10
103234,159
103235,25
103236,299
103239,26
103241,13
103244,457
103245,68
103246,1
103247,7
103248,30
103249,276
103251,164
103252,67
103254,193
103255,1493
103256,40
103257,34
103258,43
103259,1
103260,1
103261,6
103264,74
103266,10
103267,344
103269,2
103270,586
103272,1
103273,5
103274,297
103275,9
103276,1
103278,229
103279,11
103280,14
103281,1585
103282,291
103285,21
103286,56
103290,20
103291,14
103293,4
103295,624
103296,40
103299,89
103300,155
103301,15
103302,81
103303,47
103304,58
103307,3
103308,14
103309,29
103310,187
103312,203
103314,58
103316,308
103318,354
103319,19
103320,112
103324,295
103325,155
103326,23
103327,281
103328,9
103329,98
103330,4
103331,12
103332,2
103335,7
103336,108
103339,11
103340,1
103341,169
103343,131
103346,4
103347,42
103348,24
103352,33
103358,3
103364,52
103366,1
103367,148
103369,124
103370,199
103372,59
103373,76
103374,186
103375,54
103376,1
103379,174
103380,300
103381,15
103382,4
103384,104
103385,62
103389,2
103390,30
103393,40
103394,502
103395,94
103396,21
103397,1
103398,107
103400,100
103401,5
103402,52
103403,29
103404,2
103406,34
103407,4
103408,168
103409,134
103410,5
103412,106
103413,59
103415,83
103417,2
103419,24
103420,44
103422,19
103423,2
103425,21
103427,988
103429,410
103430,71
103433,2
103434,299
103436,49
103437,8
103440,9
103443,48
103444,19
103446,3
103447,14
103448,15
103449,2
103450,4
103451,2
103452,33
103453,86
103454,12
103459,100
103461,265
103466,82
103467,56
103469,305
103470,34
103471,12
103473,56
103476,27
103478,295
103479,21
103481,74
103482,69
103483,137
103484,38
103485,5
103487,3
103488,740
103489,4
103490,259
103491,59
103493,56
103494,1
103495,62
103496,28
103501,1
103502,11
103503,142
103506,3
103507,11
103512,168
103513,38
103514,2
103515,8
103516,291
103520,7
103521,15
103522,1
103526,3
103527,1
103528,1
103529,294
103530,299
103531,215
103533,182
103535,2
103538,8
103539,105
103540,1
103541,191
103542,51
103544,27
103545,1
103546,9
103550,701
103551,369
103554,5
103556,15
103557,16
103558,127
103560,17
103562,152
103565,61
103566,24
103568,111
103569,128
103571,259
103576,12
103578,268
103579,173
103580,226
103582,124
103583,34
103584,14
103586,22
103587,22
103588,149
103589,8
103590,87
103597,70
103598,567
103599,44
103603,4
103606,58
103607,47
103608,266
103609,4
103613,3
103614,50
103616,37
103617,2
103618,229
103620,38
103621,22
103624,37
103630,12
103632,4
103633,262
103634,51
103635,1
103636,15
103637,298
103639,123
103640,172
103645,6
103650,24
103653,5
103654,24
103655,13
103656,2
103657,41
103658,4
103660,6
103662,7
103667,4
103668,60
103672,25
103673,222
103675,33
103677,257
103681,48
103683,3
103684,92
103685,7
103686,245
103687,8
103688,91
103690,2
103691,128
103692,84
103693,1
103694,60
103699,147
103701,8
103702,297
103703,2
103705,46
103706,19
103708,16
103711,134
103712,77
103713,27
103714,78
103716,185
103717,2
103718,64
103719,101
103722,60
103723,1
103724,295
103725,133
103727,1
103730,34
103731,300
103733,136
103734,5
103735,277
103736,2
103737,14
103738,56
103739,193
103740,2
103742,2
103745,6
103746,12
103747,7
103750,9
103751,1
103753,13
103755,17
103756,8
103757,6
103758,4
103759,31
103760,18
103762,136
103765,1
103766,8
103767,201
103768,264
103769,2
103770,139
103771,266
103773,162
103774,198
103775,184
103777,2
103780,47
103782,106
103784,175
103785,1
103786,1
103789,6
103790,101
103791,8
103792,160
103793,7
103794,30
103795,259
103797,225
103798,62
103800,3
103801,10
103802,16
103803,34
103804,1
103805,11
103806,29
103807,40
103809,2
103810,35
103813,989
103815,164
103816,22
103817,19
103818,218
103819,1
103820,1
103821,185
103822,258
103823,30
103824,49
103825,34
103827,37
103829,28
103831,285
103832,86
103835,52
103837,11
103839,35
103840,1
103841,176
103845,19
103846,7
103847,14
103851,285
103853,89
103854,69
103860,1
103862,7
103864,27
103865,1
103866,2
103868,28
103870,9
103871,3
103872,173
103873,1
103874,233
103875,10
103876,48
103877,61
103878,59
103880,402
103881,72
103883,1
103884,5
103885,241
103888,65
103889,1
103890,4
103891,51
103892,150
103893,54
103896,131
103897,45
103899,94
103901,9
103902,46
103903,17
103904,174
103909,159
103910,17
103912,268
103913,379
103914,12
103917,2
103918,1
103919,2
103920,46
103922,99
103923,296
103924,78
103926,59
103930,31
103931,46
103932,193
103933,1
103935,4
103936,174
103937,46
103939,129
103940,10
103942,107
103943,55
103945,54
103946,126
103947,27
103948,1
103949,29
103950,101
103952,7
103953,75
103954,25
103956,187
103957,14
103959,22
103960,4
103961,1
103962,289
103964,14
103965,158
103967,4
103968,181
103969,273
103970,381
103972,787
103975,1
103976,52
103977,661
103980,247
103982,5
103983,254
103984,23
103985,118
103986,36
103989,24
103993,14
103994,7
103995,2
103996,12
103997,1
103998,1
103999,50
104000,20
104001,232
104002,68
104004,188
104005,93
104007,256
104009,73
104010,339
104012,123
104013,71
104014,74
104015,3
104019,58
104020,82
104021,8
104023,159
104025,6
104026,110
104027,11
104028,32
104031,48
104032,2
104034,9
104035,6
104036,1
104039,24
104040,4
104041,3
104042,166
104043,43
104044,11
104045,13
104046,78
104047,13
104048,1
104049,18
104051,2
104054,52
104055,503
104058,5
104060,34
104062,299
104064,246
104066,14
104068,5
104069,272
104071,4
104072,19
104073,268
104074,19
104076,15
104077,274
104078,13
104079,7
104080,17
104081,45
104083,34
104084,161
104085,53
104086,184
104087,4
104088,3
104089,339
104092,21
104093,587
104094,14
104096,1
104097,1
104098,1
104100,62
104101,3
104102,3
104104,17
104105,16
104106,1
104107,2
104109,335
104116,6
104118,162
104120,291
104122,78
104125,59
104127,2
104129,197
104130,92
104132,153
104133,276
104134,11
104135,14
104136,12
104140,10
104141,10
104142,6
104144,55
104152,111
104159,55
104160,13
104163,2
104164,21
104165,25
104166,179
104168,43
104169,295
104170,51
104172,132
104173,1
104174,2
104175,567
104176,2
104178,15
104179,5
104180,245
104181,242
104182,276
104184,20
104193,70
104195,25
104196,1
104200,36
104202,268
104203,85
104205,210
104206,68
104207,295
104209,17
104211,1089
104212,6
104216,45
104217,7
104219,45
104220,50
104221,4
104224,2
104225,133
104227,5
104229,17
104230,270
104231,194
104232,15
104233,7
104234,5
104235,169
104236,10
104238,163
104240,244
104241,406
104242,53
104246,1
104248,10
104250,53
104251,28
104252,6
104253,21
104254,345
104255,238
104256,163
104259,17
104260,156
104261,2
104262,2
104263,1
104264,1
104267,161
104270,7
104271,11
104272,9
104273,152
104274,1
104275,70
104277,9
104278,62
104280,3
104281,92
104283,5
104284,4
104285,38
104286,43
104287,34
104288,26
104289,9
104290,61
104291,155
104292,24
104293,15
104295,1
104296,100
104298,177
104299,37
104300,1
104301,176
104303,4
104305,8
104306,154
104307,148
104309,4
104310,3
104311,40
104312,71
104313,208
104314,18
104316,11
104317,47
104319,1
104322,76
104323,1
104325,1
104326,9
104327,6
104328,3
104329,11
104330,3
104331,14
104332,77
104334,158
104336,8
104337,47
104339,81
104340,676
104341,14
104342,165
104343,49
104345,1
104346,28
104347,49
104348,10
104349,1
104350,30
104351,5
104352,19
104353,39
104354,274
104355,19
104356,9
104357,289
104360,4
104362,25
104364,2
104365,2
104366,9
104367,4
104370,36
104371,298
104372,90
104376,73
104377,5
104381,59
104382,81
104385,67
104386,166
104387,37
104388,21
104389,1
104392,7
104393,1
104394,192
104396,3
104399,4
104400,24
104401,52
104403,7
104404,26
104405,303
104406,58
104410,143
104411,162
104412,8
104414,292
104418,359
104419,16
104420,16
104421,1
104422,279
104423,91
104424,19
104425,110
104426,25
104427,1
104428,13
104429,48
104430,2
104431,293
104432,63
104439,57
104440,16
104442,29
104446,39
104447,91
104448,9
104449,31
104451,20
104452,46
104453,22
104454,151
104455,107
104456,89
104458,506
104459,1
104461,264
104462,31
104463,52
104464,1
104465,89
104471,271
104472,296
104473,184
104474,74
104475,124
104476,10
104477,87
104479,45
104481,127
104484,5
104485,45
104491,1
104492,167
104494,28
104497,1
104499,166
104500,292
104502,11
104503,14
104504,23
104505,145
104506,177
104507,21
104509,14
104510,1
104511,17
104513,2
104516,227
104517,1
104518,208
104519,1
104521,17
104523,2
104525,546
104530,144
104531,7
104532,92
104535,98
104536,1
104537,45
104539,4
104540,621
104541,2
104542,48
104543,1
104546,10
104551,7
104555,2
104556,175
104558,108
104559,42
104561,128
104562,94
104564,71
104565,299
104566,5
104567,46
104568,299
104569,1
104571,29
104572,1
104573,26
104574,51
104575,82
104577,223
104578,308
104579,1
104583,117
104584,60
104586,1
104587,77
104588,41
104590,86
104593,1
104596,5
104597,106
104598,20
104599,3
104603,473
104605,2
104606,127
104607,4
104608,80
104610,1
104611,247
104613,283
104615,7
104616,7
104618,27
104623,5
104624,98
104625,25
104626,81
104628,102
104629,24
104631,62
104633,254
104635,26
104637,1
104638,433
104639,5
104640,158
104641,15
104643,25
104644,1
104646,175
104647,1
104649,8
104650,130
104651,133
104653,15
104658,67
104662,8
104663,1453
104664,1
104665,20
104668,42
104669,73
104671,22
104672,2
104673,12
104676,1
104679,46
104680,283
104681,103
104682,133
104683,1
104684,1
104685,15
104688,213
104689,22
104690,70
104692,89
104693,18
104694,155
104695,1
104697,103
104698,43
104699,5
104700,49
104701,6
104703,44
104704,148
104708,2
104709,5
104710,14
104712,255
104713,58
104718,115
104720,108
104722,255
104723,269
104724,2
104725,1
104728,216
104729,218
104731,239
104732,14
104733,67
104735,3
104736,45
104737,23
104740,41
104741,100
104742,14
104747,49
104748,2
104750,2
104751,266
104753,104
104754,326
104755,194
104756,12
104759,1
104760,739
104761,1
104763,103
104766,2
104768,5
104769,113
104771,96
104772,5
104773,22
104774,60
104775,1
104776,15
104778,59
104781,9
104782,209
104784,18
104788,4
104789,10
104790,916
104791,85
104792,8
104794,40
104798,43
104799,13
104800,101
104801,17
104802,45
104806,2
104807,144
104808,220
104809,5
104812,91
104813,80
104814,296
104816,5
104818,1
104819,41
104820,61
104821,223
104822,239
104825,287
104826,7
104827,23
104829,213
104830,2
104834,133
104838,28
104839,8
104840,270
104841,11
104844,5
104845,1
104846,177
104847,50
104849,114
104851,221
104854,116
104856,209
104857,16
104859,38
104860,2
104862,14
104863,293
104864,4
104868,22
104871,43
104872,13
104873,30
104874,9
104877,6
104878,282
104879,87
104880,87
104881,104
104883,81
104887,147
104888,169
104892,8
104894,82
104895,1
104896,295
104897,30
104899,2
104900,107
104902,34
104906,101
104908,6
104909,231
104910,34
104912,81
104913,2
104914,11
104916,50
104919,33
104921,293
104923,1
104924,12
104925,145
104928,8
104930,1
104931,22
104932,20
104933,38
104934,70
104935,2
104938,12
104939,134
104940,52
104942,2
104945,51
104949,8
104951,7
104952,10
104953,27
104955,36
104956,61
104957,1
104959,135
104960,100
104961,165
104962,45
104965,5
104966,144
104967,8
104969,12
104971,28
104972,11
104974,66
104975,30
104976,111
104977,41
104981,105
104982,145
104983,22
104985,21
104986,140
104989,11
104990,36
104991,232
104992,10
104994,1
104995,9
104996,17
104997,9
104998,12
105000,1
105001,2
105004,1
105006,1
105007,7
105009,1
105011,7
105015,1
105016,63
105018,1
105019,24
105020,9
105021,1
105023,73
105024,3
105025,172
105026,86
105037,60
105039,14
105054,21
105055,220
105057,16
105063,26
105065,7
105068,300
105070,36
105071,28
105075,94
105078,1
105082,298
105087,87
105089,8
105095,268
105098,28
105101,75
105102,11
105103,47
105104,148
105105,149
105106,294
105109,96
105111,20
105112,2
105115,514
105117,1
105118,144
105119,186
105122,107
105133,1
105139,71
105141,68
105142,81
105145,58
105146,9
105147,17
105148,27
105151,30
105152,47
105153,151
105154,1
105155,98
105156,18
105160,42
105164,28
105167,33
105168,302
105169,117
105170,29
105172,130
105173,25
105174,8
105176,10
105177,1
105181,158
105183,177
105185,217
105186,68
105187,1
105188,244
105191,2
105192,106
105195,7
105196,117
105198,2
105199,268
105200,245
105201,2
105204,300
105205,1
105207,1
105211,1
105212,46
105213,86
105214,4
105217,19
105218,185
105219,11
105220,1
105221,33
105223,85
105224,6
105225,208
105227,300
105232,151
105233,4
105235,9
105236,269
105237,9
105238,11
105239,165
105240,12
105241,10
105242,148
105244,52
105246,8
105247,75
105248,202
105249,55
105250,11
105252,51
105253,74
105254,58
105256,53
105257,75
105261,263
105262,15
105263,270
105264,1
105266,67
105267,42
105268,1063
105270,94
105271,300
105273,113
105274,1
105275,10
105276,137
105277,33
105278,2
105279,61
105280,4
105281,290
105282,4
105285,111
105286,6
105288,5
105289,79
105291,87
105292,22
105294,3
105295,3
105298,40
105299,70
105300,11
105301,25
105303,32
105304,198
105305,120
105306,4
105310,1
105311,71
105313,92
105314,13
105315,1
105316,267
105317,5
105319,40
105321,70
105322,73
105324,101
105326,155
105327,317
105328,50
105329,9
105331,45
105333,7
105334,43
105336,36
105339,20
105340,9
105341,107
105343,8
105344,188
105345,801
105348,3
105350,28
105351,7
105352,110
105353,32
105354,38
105356,24
105357,431
105359,2
105360,7
105361,11
105363,5
105365,199
105366,198
105367,294
105370,45
105371,7
105372,1
105373,11
105376,147
105378,11
105379,15
105380,1
105383,8
105384,286
105386,43
105387,13
105389,27
105392,1
105393,168
105394,2
105395,38
105396,18
105398,209
105399,36
105400,16
105403,24
105404,295
105405,1
105409,78
105410,86
105411,6
105414,117
105415,1
105418,2
105422,296
105425,7
105426,9
105429,3
105430,20
105431,3
105432,51
105433,83
105435,200
105436,22
105437,2
105438,13
105440,21
105442,1
105444,197
105445,14
105446,12
105447,84
105449,1
105450,652
105452,25
105455,89
105459,208
105460,2
105464,137
105465,146
105466,1
105468,9
105469,77
105470,6
105471,45
105472,1
105474,311
105477,2
105479,123
105481,76
105482,36
105485,31
105486,998
105488,30
105492,226
105493,42
105494,1
105496,1
105498,30
105502,72
105503,600
105504,229
105506,15
105507,206
105509,23
105510,2
105511,282
105514,20
105515,90
105516,167
105517,86
105518,668
105519,95
105520,1
105521,85
105524,1
105526,4
105529,31
105530,76
105531,15
105532,80
105534,294
105536,294
105538,150
105541,1
105543,93
105544,89
105547,225
105548,3
105552,123
105553,116
105556,1
105560,103
105561,2
105563,246
105565,1
105566,353
105568,151
105570,1
105571,296
105572,146
105573,1
105575,96
105577,2
105578,189
105579,44
105580,19
105584,6
105585,288
105586,4
105587,13
105588,10
105589,137
105590,183
105591,138
105592,16
105594,5
105595,1
105596,292
105597,77
105598,144
105600,202
105601,262
105603,8
105605,951
105606,1
105610,111
105614,11
105615,14
105616,8
105618,103
105619,10
105621,88
105622,974
105623,25
105624,50
105626,1
105628,16
105629,248
105631,3
105633,1
105636,5
105638,3
105640,60
105641,14
105643,2
105644,248
105645,1
105647,18
105648,18
105649,25
105650,1
105652,15
105653,216
105654,188
105663,1
105666,115
105667,21
105669,2
105670,2
105671,6
105672,279
105673,410
105674,1
105675,13
105677,1
105679,123
105680,199
105681,9
105682,3
105684,21
105685,1
105686,85
105687,4
105688,13
105695,1
105696,15
105700,15
105701,1
105702,67
105703,85
105704,64
105705,81
105707,2
105709,3
105710,1
105711,2
105712,1
